 # HEADER    IMMUNE SYSTEM                           07-JUL-09   3I6G
 
       27532  atoms
           4  atom types
 
      0.00000000     160.87100000  xlo xhi
      0.00000000      48.84700000  ylo yhi
      0.00000000     128.17787909  zlo zhi
      0.00000000     -49.04893349       0.00000000  xy xz yz
 
Masses
 
           1   14.00700000    # N 
           2   12.01100000    # C 
           3   15.99900000    # O 
           4   32.06000000    # S 
 
Atoms # charge
 
      4182    2   0.000000       -7.13100000      19.13300000      26.99900000
      4183    2   0.000000       -4.47900000      20.71700000      27.63200000
      4184    1   0.000000       -5.37800000      18.47700000      23.58800000
      4185    2   0.000000       -4.97300000      17.19600000      23.02800000
      4186    2   0.000000       -3.50300000      16.92400000      23.28600000
      4187    3   0.000000       -2.66100000      17.80300000      23.11700000
      4188    2   0.000000       -5.25900000      17.15800000      21.52600000
      4189    1   0.000000       -3.19800000      15.70400000      23.70900000
      4190    2   0.000000       -1.81700000      15.25400000      23.78400000
      4191    2   0.000000       -1.25200000      15.16400000      22.36900000
      4192    3   0.000000       -1.89600000      14.61300000      21.47700000
      4193    2   0.000000       -1.75300000      13.88600000      24.45400000
      4194    2   0.000000       -0.41100000      13.39300000      24.99400000
      4195    2   0.000000        0.14200000      14.34200000      26.04300000
      4196    2   0.000000       -0.57200000      11.99400000      25.58000000
      4197    1   0.000000       -0.05300000      15.70000000      22.16200000
      4198    2   0.000000        0.57900000      15.65700000      20.84400000
      4199    2   0.000000        1.20100000      14.28600000      20.57500000
      4200    3   0.000000        1.36500000      13.48200000      21.49100000
      4201    2   0.000000        1.62700000      16.76500000      20.70400000
      4202    2   0.000000        1.11600000      18.14700000      21.09900000
      4203    2   0.000000        1.57900000      19.21900000      20.12600000
      4204    2   0.000000        3.05700000      19.53200000      20.27300000
      4205    1   0.000000        3.49200000      20.54500000      19.26300000
      4206    1   0.000000        1.53900000      14.02500000      19.31600000
      4207    2   0.000000        2.05700000      12.71900000      18.90600000
      4208    2   0.000000        3.19000000      12.17000000      19.77000000
      4209    3   0.000000        3.24700000      10.96800000      20.02700000
      4210    2   0.000000        2.49700000      12.73600000      17.43900000
      4211    2   0.000000        1.55100000      11.99600000      16.52400000
      4212    2   0.000000        2.26900000      11.19800000      15.44800000
      4213    3   0.000000        2.96100000      11.81300000      14.60600000
      4214    3   0.000000        2.13400000       9.95300000      15.44300000
      4215    1   0.000000        4.09700000      13.03800000      20.20300000
      4216    2   0.000000        5.22400000      12.58700000      21.01100000
      4217    2   0.000000        4.77400000      12.18600000      22.41300000
      4218    3   0.000000        5.56100000      11.66800000      23.20200000
      4219    2   0.000000        6.33800000      13.64500000      21.06400000
      4220    2   0.000000        5.91400000      14.91900000      21.77400000
      4221    3   0.000000        4.76100000      15.00300000      22.24900000
      4222    3   0.000000        6.74700000      15.84500000      21.86100000
      4223    1   0.000000        3.50000000      12.42600000      22.70600000
      4224    2   0.000000        2.90600000      12.06100000      23.98800000
      4225    2   0.000000        3.66700000      12.68800000      25.15600000
      4226    3   0.000000        3.72800000      12.12400000      26.25100000
      4227    2   0.000000        2.84300000      10.53400000      24.13700000
      4228    2   0.000000        2.34000000       9.75400000      22.91500000
      4229    2   0.000000        2.42100000       8.25100000      23.14600000
      4230    2   0.000000        0.92000000      10.16700000      22.53400000
      4231    1   0.000000        4.23900000      13.86300000      24.91400000
      4232    2   0.000000        5.00800000      14.57300000      25.92700000
      4233    2   0.000000        4.53600000      16.01300000      26.06300000
      4234    3   0.000000        4.87900000      16.70000000      27.02300000
      4235    2   0.000000        6.49200000      14.56900000      25.55700000
      4236    2   0.000000        7.13100000      13.21000000      25.62400000
      4237    2   0.000000        8.54800000      13.23400000      25.09600000
      4238    1   0.000000        9.13500000      11.90300000      25.15900000
      4239    2   0.000000        9.75700000      11.41100000      26.22400000
      4240    1   0.000000        9.88600000      12.15100000      27.31900000
      4241    1   0.000000       10.25700000      10.18200000      26.19100000
      4242    1   0.000000        3.75300000      16.46800000      25.09400000
      4243    2   0.000000        3.33400000      17.86200000      25.05200000
      4244    2   0.000000        1.85200000      17.99400000      24.73800000
      4245    3   0.000000        1.22800000      17.06200000      24.23100000
      4246    2   0.000000        4.16800000      18.63600000      24.03000000
      4247    3   0.000000        4.46500000      17.83500000      22.90000000
      4248    1   0.000000        1.29500000      19.16100000      25.03800000
      4249    2   0.000000       -0.12900000      19.39300000      24.85500000
      4250    2   0.000000       -0.42900000      20.47900000      23.83100000
      4251    3   0.000000        0.34100000      21.42100000      23.65800000
      4252    2   0.000000       -0.76400000      19.78000000      26.18100000
      4253    2   0.000000       -0.55800000      18.77000000      27.26200000
      4254    2   0.000000        0.43500000      18.75900000      28.19500000
      4255    2   0.000000       -1.37500000      17.62300000      27.52700000
      4256    1   0.000000        0.29000000      17.67300000      29.02500000
      4257    2   0.000000       -0.81500000      16.96200000      28.64000000
      4258    2   0.000000       -2.52300000      17.08800000      26.92900000
      4259    2   0.000000       -1.35900000      15.79300000      29.16600000
      4260    2   0.000000       -3.06500000      15.92600000      27.45600000
      4261    2   0.000000       -2.48400000      15.29600000      28.56700000
      4262    1   0.000000       -1.56800000      20.34100000      23.16400000
      4263    2   0.000000       -2.06900000      21.37300000      22.27200000
      4264    2   0.000000       -3.33900000      21.97400000      22.86700000
      4265    3   0.000000       -4.40700000      21.36300000      22.81300000
      4266    2   0.000000       -2.37800000      20.80900000      20.87400000
      4267    3   0.000000       -1.16900000      20.33300000      20.27300000
      4268    2   0.000000       -2.98500000      21.88500000      19.98300000
      4269    1   0.000000       -3.21300000      23.16300000      23.44900000
      4270    2   0.000000       -4.36100000      23.87500000      24.00600000
      4271    2   0.000000       -4.99000000      24.78200000      22.95200000
      4272    3   0.000000       -4.29600000      25.57100000      22.30500000
      4273    2   0.000000       -3.94700000      24.68000000      25.23000000
      4274    1   0.000000       -6.30500000      24.67000000      22.79100000
      4275    2   0.000000       -7.01800000      25.36600000      21.72300000
      4276    2   0.000000       -7.21100000      26.85500000      21.99800000
      4277    3   0.000000       -7.30300000      27.66000000      21.07100000
      4278    2   0.000000      152.50900000      24.70400000      21.47400000
      4279    1   0.000000       -7.29300000      27.21200000      23.27400000
      4280    2   0.000000       -7.51200000      28.59300000      23.67400000
      4281    2   0.000000       -6.95300000      28.82000000      25.07500000
      4282    3   0.000000       -6.24000000      27.97100000      25.61200000
      4283    2   0.000000       -9.00400000      28.94700000      23.62300000
      4284    2   0.000000      151.02300000      28.05700000      24.51700000
      4285    3   0.000000       -9.27700000      27.36500000      25.38200000
      4286    3   0.000000      149.78600000      28.05000000      24.35400000
      4287    1   0.000000       -7.28000000      29.95900000      25.67000000
      4288    2   0.000000       -6.70100000      30.31500000      26.95700000
      4289    2   0.000000       -7.24300000      29.47600000      28.10400000
      4290    3   0.000000       -6.49900000      29.11400000      29.00800000
      4291    2   0.000000       -6.85100000      31.81000000      27.23300000
      4292    2   0.000000       -6.03100000      32.64400000      26.27200000
      4293    4   0.000000       -5.35700000      34.15000000      26.99000000
      4294    2   0.000000       -4.68600000      34.91200000      25.51600000
      4295    1   0.000000       -8.53500000      29.16900000      28.06400000
      4296    2   0.000000       -9.10600000      28.21200000      29.00300000
      4297    2   0.000000       -8.23900000      26.95500000      29.03200000
      4298    3   0.000000       -7.75200000      26.54400000      30.08400000
      4299    2   0.000000      -10.53000000      27.86400000      28.60400000
      4300    1   0.000000       -8.03100000      26.36000000      27.86400000
      4301    2   0.000000       -7.26000000      25.12300000      27.76800000
      4302    2   0.000000       -5.80100000      25.31200000      28.18200000
      4303    3   0.000000       -5.16500000      24.37500000      28.67100000
      4304    2   0.000000       -7.35000000      24.55100000      26.36200000
      4305    1   0.000000       -5.26800000      26.51700000      27.98600000
      4306    2   0.000000       -3.90800000      26.80900000      28.42900000
      4307    2   0.000000       -3.81200000      26.66300000      29.94300000
      4308    3   0.000000       -2.79300000      26.21600000      30.46600000
      4309    2   0.000000       -3.47700000      28.21300000      27.99900000
      4310    2   0.000000       -3.05700000      28.32000000      26.54300000
      4311    2   0.000000       -1.68700000      27.72100000      26.28500000
      4312    3   0.000000       -0.96600000      27.36200000      27.21800000
      4313    1   0.000000       -1.31800000      27.61600000      25.01100000
      4314    1   0.000000       -4.88000000      27.04000000      30.63900000
      4315    2   0.000000       -4.96000000      26.84200000      32.08600000
      4316    2   0.000000       -4.89600000      25.35600000      32.44800000
      4317    3   0.000000       -4.16600000      24.95900000      33.35900000
      4318    2   0.000000       -6.25100000      27.44900000      32.67400000
      4319    3   0.000000       -6.28500000      28.85900000      32.41300000
      4320    2   0.000000       -6.32300000      27.20900000      34.18100000
      4321    1   0.000000       -5.66400000      24.53700000      31.73400000
      4322    2   0.000000       -5.62100000      23.08800000      31.93200000
      4323    2   0.000000       -4.23000000      22.55700000      31.61900000
      4324    3   0.000000       -3.69000000      21.72500000      32.34700000
      4325    2   0.000000       -6.63500000      22.35800000      31.03600000
      4326    3   0.000000       -7.96300000      22.75500000      31.39500000
      4327    2   0.000000       -6.49900000      20.83800000      31.19100000
      4328    1   0.000000       -3.65800000      23.05100000      30.52800000
      4329    2   0.000000       -2.32500000      22.65700000      30.09100000
      4330    2   0.000000       -1.25100000      22.88700000      31.15700000
      4331    3   0.000000       -0.41000000      22.01700000      31.40000000
      4332    2   0.000000       -1.96300000      23.41000000      28.81400000
      4333    2   0.000000       -0.58200000      23.11800000      28.26900000
      4334    2   0.000000       -0.37200000      23.84600000      26.94700000
      4335    2   0.000000        0.90600000      23.40200000      26.25700000
      4336    1   0.000000        2.10900000      23.73100000      27.06200000
      4337    1   0.000000       -1.26400000      24.05900000      31.78300000
      4338    2   0.000000       -0.26600000      24.36700000      32.80300000
      4339    2   0.000000       -0.50900000      23.50800000      34.02800000
      4340    3   0.000000        0.42600000      23.07600000      34.70000000
      4341    2   0.000000       -0.28500000      25.85400000      33.16600000
      4342    2   0.000000        0.01300000      26.75300000      32.00600000
      4343    1   0.000000        0.98500000      26.46400000      31.07800000
      4344    2   0.000000       -0.53800000      27.93100000      31.62400000
      4345    2   0.000000        1.02300000      27.42300000      30.16600000
      4346    1   0.000000        0.11000000      28.32400000      30.47800000
      4347    1   0.000000       -1.75200000      23.24000000      34.32000000
      4348    2   0.000000       -2.09200000      22.36900000      35.41000000
      4349    2   0.000000       -1.57000000      20.96000000      35.19000000
      4350    3   0.000000       -0.98100000      20.37200000      36.06500000
      4351    2   0.000000       -3.58900000      22.33800000      35.56000000
      4352    2   0.000000       -4.06500000      21.87900000      36.85500000
      4353    2   0.000000       -5.43200000      21.28100000      36.75000000
      4354    2   0.000000       -6.52100000      22.27400000      36.97300000
      4355    1   0.000000       -7.53200000      21.71500000      37.92300000
      4356    1   0.000000       -1.79200000      20.43400000      34.00000000
      4357    2   0.000000       -1.35500000      19.06700000      33.72400000
      4358    2   0.000000        0.15700000      18.97500000      33.55000000
      4359    3   0.000000        0.75700000      17.93300000      33.80100000
      4360    2   0.000000       -2.08400000      18.47200000      32.50900000
      4361    2   0.000000       -3.55200000      18.22100000      32.75400000
      4362    2   0.000000       -4.20700000      18.29900000      33.94900000
      4363    2   0.000000       -4.53000000      17.82200000      31.78800000
      4364    1   0.000000       -5.53700000      17.99700000      33.78200000
      4365    2   0.000000       -5.75900000      17.69700000      32.46400000
      4366    2   0.000000       -4.48800000      17.56600000      30.41400000
      4367    2   0.000000       -6.93400000      17.32800000      31.81400000
      4368    2   0.000000       -5.66100000      17.19800000      29.77000000
      4369    2   0.000000       -6.86400000      17.08300000      30.47000000
      4370    1   0.000000        0.77600000      20.07100000      33.13000000
      4371    2   0.000000        2.22800000      20.12300000      33.05300000
      4372    2   0.000000        2.80300000      20.07100000      34.46000000
      4373    3   0.000000        3.84500000      19.45500000      34.69900000
      4374    2   0.000000        2.68300000      21.40500000      32.36000000
      4375    2   0.000000        2.50400000      21.40100000      30.85800000
      4376    2   0.000000        2.84100000      22.74200000      30.23600000
      4377    3   0.000000        2.56100000      23.78100000      30.87000000
      4378    3   0.000000        3.38400000      22.75600000      29.11600000
      4379    1   0.000000        2.10900000      20.72300000      35.39000000
      4380    2   0.000000        2.54600000      20.79400000      36.77900000
      4381    2   0.000000        2.35300000      19.46300000      37.49400000
      4382    3   0.000000        3.13100000      19.10700000      38.37900000
      4383    2   0.000000        1.80100000      21.90200000      37.51300000
      4384    1   0.000000        1.30600000      18.73500000      37.11500000
      4385    2   0.000000        1.04100000      17.42600000      37.69600000
      4386    2   0.000000        1.75300000      16.31700000      36.91600000
      4387    3   0.000000        1.63500000      15.13900000      37.24600000
      4388    2   0.000000       -0.46400000      17.16800000      37.76700000
      4389    1   0.000000        2.49900000      16.70200000      35.88800000
      4390    2   0.000000        3.23600000      15.74100000      35.07300000
      4391    2   0.000000        2.32700000      14.62900000      34.54700000
      4392    3   0.000000        2.66800000      13.44900000      34.59700000
      4393    2   0.000000        4.40200000      15.15500000      35.87100000
      4394    2   0.000000        5.44300000      16.16500000      36.23700000
      4395    1   0.000000        6.67100000      16.22800000      35.61200000
      4396    2   0.000000        5.43400000      17.16600000      37.15000000
      4397    2   0.000000        7.37500000      17.21700000      36.13100000
      4398    1   0.000000        6.64900000      17.80100000      37.06800000
      4399    1   0.000000        1.17100000      15.02800000      34.03300000
      4400    2   0.000000        0.18700000      14.09200000      33.51300000
      4401    2   0.000000        0.67600000      13.37200000      32.26200000
      4402    3   0.000000        0.44000000      12.17500000      32.09500000
      4403    2   0.000000       -1.14100000      14.80600000      33.21100000
      4404    2   0.000000       -2.12700000      13.85900000      32.55900000
      4405    2   0.000000       -1.72000000      15.37300000      34.48900000
      4406    1   0.000000        1.37000000      14.09400000      31.39100000
      4407    2   0.000000        1.78100000      13.52900000      30.11900000
      4408    2   0.000000        2.59600000      12.25400000      30.31300000
      4409    3   0.000000        2.37800000      11.25800000      29.62300000
      4410    2   0.000000        2.56700000      14.54400000      29.31600000
      4411    1   0.000000        3.53000000      12.27900000      31.25700000
      4412    2   0.000000        4.40600000      11.13100000      31.45000000
      4413    2   0.000000        3.62800000       9.92100000      31.97000000
      4414    3   0.000000        3.91700000       8.78600000      31.59600000
      4415    2   0.000000        5.59500000      11.47100000      32.36000000
      4416    2   0.000000        5.37500000      11.18000000      33.81700000
      4417    2   0.000000        6.67500000      11.09600000      34.60200000
      4418    3   0.000000        7.70800000      11.61000000      34.12800000
      4419    3   0.000000        6.65400000      10.51400000      35.70300000
      4420    1   0.000000        2.63600000      10.17000000      32.81700000
      4421    2   0.000000        1.80000000       9.09900000      33.34700000
      4422    2   0.000000        0.85300000       8.57400000      32.27000000
      4423    3   0.000000        0.57500000       7.37500000      32.20800000
      4424    2   0.000000        1.02100000       9.57700000      34.57000000
      4425    2   0.000000        1.91300000      10.07400000      35.70100000
      4426    2   0.000000        1.12600000      10.73700000      36.81200000
      4427    3   0.000000        1.32300000      11.91400000      37.11000000
      4428    1   0.000000        0.22000000       9.98800000      37.42100000
      4429    1   0.000000        0.36900000       9.47400000      31.41600000
      4430    2   0.000000       -0.43900000       9.07600000      30.26500000
      4431    2   0.000000        0.36400000       8.25800000      29.26400000
      4432    3   0.000000       -0.11900000       7.24700000      28.74700000
      4433    2   0.000000       -1.04300000      10.29700000      29.56400000
      4434    2   0.000000       -2.38000000      10.76700000      30.13600000
      4435    2   0.000000       -2.81200000      12.10200000      29.53000000
      4436    2   0.000000       -3.44200000       9.69700000      29.91200000
      4437    1   0.000000        1.58200000       8.70500000      28.97700000
      4438    2   0.000000        2.43500000       8.01800000      28.01400000
      4439    2   0.000000        2.67400000       6.56600000      28.41300000
      4440    3   0.000000        2.67700000       5.66800000      27.56400000
      4441    2   0.000000        3.77800000       8.73300000      27.87600000
      4442    2   0.000000        4.71300000       8.11000000      26.84400000
      4443    2   0.000000        6.04400000       8.83700000      26.83000000
      4444    1   0.000000        5.83200000      10.23100000      27.17500000
      4445    2   0.000000        6.34800000      10.83900000      28.23600000
      4446    1   0.000000        7.16500000      10.20100000      29.05900000
      4447    1   0.000000        6.06200000      12.10700000      28.45200000
      4448    1   0.000000        2.88500000       6.34500000      29.70600000
      4449    2   0.000000        3.16700000       5.00900000      30.21800000
      4450    2   0.000000        1.96500000       4.09200000      30.03800000
      4451    3   0.000000        2.11500000       2.90400000      29.76200000
      4452    2   0.000000        3.57500000       5.07400000      31.68300000
      4453    1   0.000000        0.76800000       4.64000000      30.20700000
      4454    2   0.000000       -0.43100000       3.85700000      29.97800000
      4455    2   0.000000       -0.62800000       3.59800000      28.48600000
      4456    3   0.000000       -0.94000000       2.48200000      28.08400000
      4457    2   0.000000       -1.66300000       4.54500000      30.55200000
      4458    2   0.000000       -2.94600000       3.94700000      30.02200000
      4459    2   0.000000       -3.52800000       2.84500000      30.63900000
      4460    2   0.000000       -3.56200000       4.46600000      28.88500000
      4461    2   0.000000       -4.69300000       2.27800000      30.14600000
      4462    2   0.000000       -4.72500000       3.90700000      28.38200000
      4463    2   0.000000       -5.28800000       2.81400000      29.02100000
      4464    3   0.000000       -6.44500000       2.25200000      28.54400000
      4465    1   0.000000       -0.43900000       4.63600000      27.67300000
      4466    2   0.000000       -0.69800000       4.55100000      26.23400000
      4467    2   0.000000        0.26900000       3.62200000      25.51200000
      4468    3   0.000000       -0.12700000       2.90100000      24.59800000
      4469    2   0.000000       -0.66700000       5.94200000      25.58500000
      4470    2   0.000000       -1.77200000       6.91600000      26.01000000
      4471    2   0.000000       -1.63200000       8.23500000      25.27000000
      4472    2   0.000000       -3.15200000       6.32300000      25.79400000
      4473    1   0.000000        1.53300000       3.64400000      25.92300000
      4474    2   0.000000        2.56600000       2.82600000      25.29100000
      4475    2   0.000000        2.67900000       1.42900000      25.90000000
      4476    3   0.000000        3.18100000       0.50700000      25.25900000
      4477    2   0.000000        3.92700000       3.52200000      25.37500000
      4478    2   0.000000        4.01000000       4.82100000      24.59000000
      4479    2   0.000000        5.38600000       5.45800000      24.66300000
      4480    3   0.000000        6.22800000       4.96200000      25.44400000
      4481    3   0.000000        5.62200000       6.45500000      23.94300000
      4482    1   0.000000        2.22300000       1.27600000      27.13900000
      4483    2   0.000000        2.36900000       0.01300000      27.84200000
      4484    2   0.000000        1.05500000      48.13700000      28.06500000
      4485    3   0.000000        0.69500000      47.24600000      27.30500000
      4486    1   0.000000        0.33500000      48.53900000      29.10600000
      4487    2   0.000000       -0.91700000      47.90100000      29.49400000
      4488    2   0.000000       -1.91800000      47.78200000      28.34400000
      4489    3   0.000000       -2.50300000      46.72200000      28.12200000
      4490    2   0.000000       -1.57400000      48.67600000      30.64800000
      4491    3   0.000000       -0.56900000       0.19700000      31.59700000
      4492    2   0.000000       -2.64900000      47.83600000      31.32900000
      4493    1   0.000000       -2.12100000       0.03400000      27.62500000
      4494    2   0.000000       -3.07100000       0.06900000      26.51900000
      4495    2   0.000000       -2.73900000      47.85500000      25.47300000
      4496    3   0.000000       -3.62000000      47.14900000      24.98500000
      4497    2   0.000000       -3.07600000       1.45800000      25.87900000
      4498    4   0.000000       -4.17700000       1.64800000      24.48500000
      4499    1   0.000000       -1.45900000      47.74200000      25.14500000
      4500    2   0.000000       -1.00300000      46.76000000      24.17600000
      4501    2   0.000000       -1.19900000      45.33000000      24.68000000
      4502    3   0.000000       -1.60700000      44.45100000      23.91900000
      4503    2   0.000000        0.47100000      46.99400000      23.79500000
      4504    2   0.000000        1.01800000      45.80900000      23.02300000
      4505    2   0.000000        0.60600000      48.27800000      22.98600000
      4506    1   0.000000       -0.91700000      45.09900000      25.95900000
      4507    2   0.000000       -1.15400000      43.79000000      26.55400000
      4508    2   0.000000       -2.60700000      43.39800000      26.37800000
      4509    3   0.000000       -2.90900000      42.27900000      25.95700000
      4510    2   0.000000       -0.81000000      43.78400000      28.04800000
      4511    2   0.000000        0.65100000      44.01200000      28.36400000
      4512    2   0.000000        0.89500000      44.15100000      29.85900000
      4513    3   0.000000       -0.08200000      44.05400000      30.63700000
      4514    3   0.000000        2.06200000      44.35100000      30.25400000
      4515    1   0.000000       -3.51300000      44.31600000      26.70900000
      4516    2   0.000000       -4.94000000      44.03200000      26.57000000
      4517    2   0.000000       -5.29800000      43.69300000      25.12400000
      4518    3   0.000000       -5.99200000      42.70900000      24.86300000
      4519    2   0.000000       -5.79800000      45.20200000      27.06600000
      4520    2   0.000000       -5.89100000      45.31200000      28.56200000
      4521    2   0.000000       -5.50200000      46.37300000      29.33200000
      4522    2   0.000000       -6.40200000      44.32300000      29.47100000
      4523    1   0.000000       -5.74600000      46.10900000      30.66000000
      4524    2   0.000000       -6.29700000      44.85900000      30.77300000
      4525    2   0.000000       -6.94300000      43.04200000      29.31000000
      4526    2   0.000000       -6.70800000      44.15800000      31.90700000
      4527    2   0.000000       -7.35400000      42.34300000      30.44400000
      4528    2   0.000000       -7.22900000      42.90300000      31.72200000
      4529    1   0.000000       -4.81900000      44.51400000      24.19200000
      4530    2   0.000000       -5.13200000      44.33500000      22.77300000
      4531    2   0.000000       -4.68000000      42.96100000      22.28300000
      4532    3   0.000000       -5.43000000      42.25500000      21.60500000
      4533    2   0.000000       -4.48600000      45.43900000      21.92900000
      4534    2   0.000000       -4.78000000      45.40800000      20.42500000
      4535    2   0.000000       -6.25900000      45.17200000      20.15600000
      4536    2   0.000000       -4.31300000      46.69800000      19.76300000
      4537    1   0.000000       -3.45300000      42.59100000      22.63800000
      4538    2   0.000000       -2.91400000      41.26900000      22.33400000
      4539    2   0.000000       -3.79700000      40.16300000      22.90300000
      4540    3   0.000000       -4.09800000      39.17800000      22.23100000
      4541    2   0.000000       -1.50100000      41.12400000      22.90000000
      4542    2   0.000000       -0.44500000      41.98900000      22.22300000
      4543    2   0.000000        0.95100000      41.45900000      22.53800000
      4544    1   0.000000        2.00500000      42.30300000      21.98800000
      4545    2   0.000000        2.87300000      42.99500000      22.72400000
      4546    1   0.000000        2.81400000      42.94100000      24.05200000
      4547    1   0.000000        3.80300000      43.74000000      22.13500000
      4548    1   0.000000       -4.21200000      40.33000000      24.15000000
      4549    2   0.000000       -5.04000000      39.33100000      24.81100000
      4550    2   0.000000       -6.38000000      39.17600000      24.10500000
      4551    3   0.000000       -6.84700000      38.06100000      23.87100000
      4552    2   0.000000       -5.25500000      39.71000000      26.27400000
      4553    2   0.000000       -6.28200000      38.86000000      27.00100000
      4554    2   0.000000       -6.49100000      39.37200000      28.42000000
      4555    1   0.000000       -7.41700000      38.53700000      29.17500000
      4556    2   0.000000       -7.03800000      37.53800000      29.96500000
      4557    1   0.000000       -5.75000000      37.25100000      30.10400000
      4558    1   0.000000       -7.94500000      36.83100000      30.62100000
      4559    1   0.000000       -7.00300000      40.30100000      23.77300000
      4560    2   0.000000       -8.30100000      40.27800000      23.11900000
      4561    2   0.000000       -8.22100000      39.70200000      21.70700000
      4562    3   0.000000      151.77000000      38.95900000      21.29100000
      4563    2   0.000000      151.95900000      41.68000000      23.07200000
      4564    2   0.000000       -9.16600000      42.29500000      24.42900000
      4565    2   0.000000       -9.39400000      41.49900000      25.54900000
      4566    2   0.000000       -9.20700000      43.67600000      24.58500000
      4567    2   0.000000       -9.63000000      42.06700000      26.79500000
      4568    2   0.000000       -9.44700000      44.25100000      25.81500000
      4569    2   0.000000       -9.65900000      43.44700000      26.92000000
      4570    3   0.000000       -9.90200000      44.03600000      28.14400000
      4571    1   0.000000       -7.17500000      40.05500000      20.96700000
      4572    2   0.000000       -7.03100000      39.56100000      19.60100000
      4573    2   0.000000       -6.95300000      38.03700000      19.62000000
      4574    3   0.000000      153.29900000      37.36200000      18.79800000
      4575    2   0.000000       -5.80400000      40.16500000      18.91600000
      4576    2   0.000000       -5.92800000      41.63200000      18.47700000
      4577    2   0.000000       -4.57400000      42.20400000      18.09900000
      4578    2   0.000000      153.95800000      41.78300000      17.31900000
      4579    1   0.000000       -6.20500000      37.50500000      20.58100000
      4580    2   0.000000       -6.09300000      36.06300000      20.77000000
      4581    2   0.000000       -7.43300000      35.41600000      21.08800000
      4582    3   0.000000      152.95000000      34.57500000      20.33300000
      4583    2   0.000000       -5.10500000      35.74900000      21.88800000
      4584    2   0.000000       -3.79900000      35.21000000      21.38400000
      4585    2   0.000000       -3.99900000      33.95000000      20.56900000
      4586    3   0.000000       -4.82800000      33.10700000      20.97800000
      4587    3   0.000000       -3.33600000      33.80800000      19.51900000
      4588    1   0.000000       -8.02400000      35.81200000      22.20900000
      4589    2   0.000000      151.59500000      35.22200000      22.65400000
      4590    2   0.000000      150.47100000      35.40300000      21.64000000
      4591    3   0.000000      149.56600000      34.57100000      21.54800000
      4592    2   0.000000      151.19600000      35.78700000      24.02200000
      4593    2   0.000000       -8.65000000      35.47600000      25.09600000
      4594    3   0.000000       -8.71900000      35.99200000      26.21900000
      4595    1   0.000000       -7.68600000      34.62900000      24.75600000
      4596    1   0.000000      150.53600000      36.49100000      20.87600000
      4597    2   0.000000      149.53500000      36.77400000      19.86400000
      4598    2   0.000000      150.00400000      36.39000000      18.47300000
      4599    3   0.000000      149.43900000      36.83400000      17.47500000
      4600    1   0.000000      151.04100000      35.55900000      18.41700000
      4601    2   0.000000      151.60700000      35.08900000      17.15900000
      4602    2   0.000000      150.52800000      34.73300000      16.13700000
      4603    3   0.000000      150.50600000      35.27200000      15.03300000
      4604    2   0.000000      152.48800000      33.86300000      17.40300000
      4605    2   0.000000      153.74700000      33.83300000      16.55400000
      4606    2   0.000000      154.11000000      32.42200000      16.10100000
      4607    2   0.000000      153.61400000      32.15900000      14.67800000
      4608    1   0.000000      154.09200000      30.85300000      14.13600000
      4609    1   0.000000      149.63500000      33.82600000      16.51900000
      4610    2   0.000000      148.62300000      33.29100000      15.61200000
      4611    2   0.000000      147.80900000      34.34600000      14.87000000
      4612    3   0.000000      147.27600000      34.07800000      13.79200000
      4613    2   0.000000      147.66300000      32.36400000      16.36200000
      4614    2   0.000000      148.00100000      30.89000000      16.26600000
      4615    2   0.000000      146.78500000      30.00900000      16.51600000
      4616    3   0.000000      145.77700000      30.52400000      17.05000000
      4617    3   0.000000      146.83500000      28.80700000      16.17300000
      4618    1   0.000000      147.70100000      35.53700000      15.44500000
      4619    2   0.000000      146.85100000      36.57200000      14.86900000
      4620    2   0.000000      147.62700000      37.85000000      14.53400000
      4621    3   0.000000      147.49900000      38.39000000      13.43600000
      4622    2   0.000000      145.67900000      36.90700000      15.80500000
      4623    3   0.000000      146.19000000      37.33300000      17.07300000
      4624    2   0.000000      144.79900000      35.67800000      16.01500000
      4625    1   0.000000      148.43100000      38.32800000      15.47900000
      4626    2   0.000000      149.23900000      39.52300000      15.26200000
      4627    2   0.000000      150.23600000      39.35300000      14.11700000
      4628    3   0.000000      150.46800000      40.27700000      13.33900000
      4629    2   0.000000      149.98700000      39.89600000      16.54100000
      4630    2   0.000000      149.11800000      40.35000000      17.70600000
      4631    2   0.000000      149.96500000      40.49500000      18.96200000
      4632    2   0.000000      148.41000000      41.65000000      17.36700000
      4633    1   0.000000      150.82900000      38.17000000      14.02000000
      4634    2   0.000000      151.82500000      37.91300000      12.99000000
      4635    2   0.000000      151.19800000      37.27600000      11.75000000
      4636    3   0.000000      151.87800000      36.62000000      10.96200000
      4637    2   0.000000      152.95900000      37.05300000      13.55100000
      4638    2   0.000000      153.63300000      37.68100000      14.76100000
      4639    2   0.000000      154.84700000      36.91000000      15.23900000
      4640    3   0.000000       -5.84600000      36.69800000      16.44100000
      4641    1   0.000000       -5.18200000      36.48700000      14.30400000
      4642    1   0.000000      149.89700000      37.49400000      11.58400000
      4643    2   0.000000      149.15700000      36.99500000      10.43200000
      4644    2   0.000000      148.98600000      38.09500000       9.39300000
      4645    3   0.000000      148.89600000      39.27500000       9.73300000
      4646    2   0.000000      147.75800000      36.54700000      10.86200000
      4647    2   0.000000      146.73100000      37.68700000      10.80100000
      4648    2   0.000000      145.35200000      37.27400000      11.28600000
